# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/getegid.html	functions/getegid.html	getegid	23373d0bd94609318e49d1cf13748585b9ac6871b32482aaef54aad24cfcbb03	13	e502775b7d40d3ef0f49bf1bba9c4b289ae104d2812dcd417d9b04e6e5741311	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getenv.html	functions/getenv.html	getenv	5bdac1f90f82c4c70ad4d0a7988afb1854d189884706d95e2c3238e55d65277a	15	9640201732b4c44efa500d8f6fe18ed79d11292a18fffbe2f72ea4f1428551fd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/geteuid.html	functions/geteuid.html	geteuid	6cd1520fe0ed869a5ae13ac728ab11ac3ea32a141c4b8f1b60336f36f994a569	13	2668586c5902476f6cdf6d603dd6f330332a96b517e39a9414e27c0f28c6f71a	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgid.html	functions/getgid.html	getgid	3bac3e59e81355053dc2f6e9e64ca938f79ca2ea4ab60ba68b4dbd61e77eb5c0	13	78f2a1c1720f9a9386ee6cbb5747df32e01c73b05cf12c87bf675531d0ab8edf	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgrent.html	functions/getgrent.html	endgrent	621abb19336c88599a25715ff1d84f07ba0e1e06f4128e45d807c6c89a1c1020	14	4e21fd77af273d02b0fd5f65db7ffa8156297b777d22c36866a0e65fbaaa3292	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgrgid.html	functions/getgrgid.html	getgrgid	ed431e2095a0d5664d4948e20b20185c9ee0f62540070f31956d618415b86558	15	31b4b1a205f86b5e47405546a0bc4b5da00803fe51ab9cf11ade444d25247d9f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgrgid_r.html	functions/getgrgid_r.html	getgrgid	ed431e2095a0d5664d4948e20b20185c9ee0f62540070f31956d618415b86558	15	31b4b1a205f86b5e47405546a0bc4b5da00803fe51ab9cf11ade444d25247d9f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgrnam.html	functions/getgrnam.html	getgrnam	ed04d1979284b219fcc7e9e00adc04ff28cf0bf8ee26379276a7a111755f12d2	14	0dc03f53de38dcc73d4afbd704990f5665a81c14db4b24fa566808a176fd8c80	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgrnam_r.html	functions/getgrnam_r.html	getgrnam	ed04d1979284b219fcc7e9e00adc04ff28cf0bf8ee26379276a7a111755f12d2	14	0dc03f53de38dcc73d4afbd704990f5665a81c14db4b24fa566808a176fd8c80	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getgroups.html	functions/getgroups.html	getgroups	27ae8c93215b9a0cc92cde1d6a4745fea479dca92c28fc54ba446246c3eb7395	14	fb7ce71a90da4aaaaf3cfd920368615df3222efcb1fdc199962e3aa286aca462	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/gethostent.html	functions/gethostent.html	endhostent	6c795d7bc90492a11eb7573df86d022f3de5867db3ad2ad8d927a1a0eff3aeda	12	7c05a1cf66c1a9a7f2650767a4b3c0232e32995e22ec01154310a07af6f2a701	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/gethostid.html	functions/gethostid.html	gethostid	52525779183b0f158cec8b8e3bc7d0fc6011264f46a8246d281f02833083f7b7	12	19482af74261dadacd092239ba2fcc85ef7b9f51e0f3e44c084dfabd0f143981	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/gethostname.html	functions/gethostname.html	gethostname	9837f9fce13b829684171356a336b3d93eb9e04f48e27c5547c1384b94679967	11	2484c9997afd1b705b0a6f2b581cdc47b4f15ac64e3e7d7e90f7106ae538b1ef	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getitimer.html	functions/getitimer.html	getitimer	7385c143852f90e52549cfa7533ec33b43238933f1a77c91c3bddd0e12a7a240	14	7df3b2ae24dc5d76d8bbcf974b98a7c7e9b26d88e665f7cd53aae664ee8e62c0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getline.html	functions/getline.html	getdelim	4680fa690d48f96726a545f6693433de5973c562b2a270a608e6ae23a29cab9b	11	d42e04937faf609654228f0ad27aed0150801b6393d724d63790ca44e031b76c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getlogin.html	functions/getlogin.html	getlogin	abec65418536105777da353319873a4ca1101c711e57e2b9e310d77ee60ff675	15	2ea7ff1c15ad7fc30476f9ded9355b458f86011ea8c16263fe3d7af81d938a03	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getlogin_r.html	functions/getlogin_r.html	getlogin	abec65418536105777da353319873a4ca1101c711e57e2b9e310d77ee60ff675	15	2ea7ff1c15ad7fc30476f9ded9355b458f86011ea8c16263fe3d7af81d938a03	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getmsg.html	functions/getmsg.html	getmsg	18cbeea440e474cf05b04105931169bb8d501680fa9ad5635b67e04122548a4c	16	36ca3f2cd75016d1c4e1d5b5fd6a4df2a3e88610b582846ea9d5c35320136696	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getnameinfo.html	functions/getnameinfo.html	getnameinfo	cadc8476f7b3ed75497c533b1d357a1f43fa9db899a0e9dbcde749fca51caf93	12	13cc0e3404beecde37255f439a4bd1609ebf0cf50d1fc58725a1bb9bfce80f09	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getnetbyaddr.html	functions/getnetbyaddr.html	endnetent	50b332764e542c44ab114f75e3acc303b769f14acf72ff491c02aa992941a94b	12	ff252c37e67197158647127a6dce470204cdf2f6db88421b6643031aacfcc4f5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getnetbyname.html	functions/getnetbyname.html	endnetent	50b332764e542c44ab114f75e3acc303b769f14acf72ff491c02aa992941a94b	12	ff252c37e67197158647127a6dce470204cdf2f6db88421b6643031aacfcc4f5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getnetent.html	functions/getnetent.html	endnetent	50b332764e542c44ab114f75e3acc303b769f14acf72ff491c02aa992941a94b	12	ff252c37e67197158647127a6dce470204cdf2f6db88421b6643031aacfcc4f5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getopt.html	functions/getopt.html	getopt	fd92bc69fe491aaca9f60748ffa87854a3c9aedd7bfb434edfa3023127b2f252	16	b82860ca71e1fca06b5788bf0fc6dda8f949a68c7d69cca98e747fc24e339860	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpeername.html	functions/getpeername.html	getpeername	7db31a0ab7f8dc21da7d7da3f12e1b1c72b1458a1701dede84a0f5143605198d	12	7ce5bb1d7cba62a638ef2a9dd1e5047161f95c4785bd5cce6c8bbbb70572e5e7	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpgid.html	functions/getpgid.html	getpgid	acece284542ebcf81f42a55a8f49c500096f43bc91e82d96460232c5ccf8fab0	13	ada7197cbb71cba5c819d74d7f40aa5f8d2c0ae4f5583c159ca3da744697d362	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpgrp.html	functions/getpgrp.html	getpgrp	78c35250826a96d3d4cf8ef13480121416b529a74d118d171b6f967dfff9c8fe	12	b99e53536cfb16f64902a3fd49d3990f48cb5bfafbf6a1acd11b9967d80ec146	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpid.html	functions/getpid.html	getpid	7b81273990fc92b1ae3a93c33d4dbdbc20f631969d966b5deaac6dff516a4739	12	053e9ae27b326439c77a52480a7318476679e8a0bc000f4f37f348b924a58457	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpmsg.html	functions/getpmsg.html	getmsg	18cbeea440e474cf05b04105931169bb8d501680fa9ad5635b67e04122548a4c	16	36ca3f2cd75016d1c4e1d5b5fd6a4df2a3e88610b582846ea9d5c35320136696	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getppid.html	functions/getppid.html	getppid	30dd9552d5725baa63479e3b4c06ad9d41caeb8731257e00d48ca8c3d2fd8780	12	dfa6538dad4523d6aff194503b548085e33738321ec5a4cb4887b0e36bcb2b7e	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpriority.html	functions/getpriority.html	getpriority	83a12375f7c77d36e57ee98053aa763540db280af3925c92eb90024729402b1e	14	07c49159bc078a9e0d2cfd7ba006768526d4d5db2b9e5621050f8692760dfd28	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getprotobyname.html	functions/getprotobyname.html	endprotoent	5c64991fc966f070c1c951e5325ad9b19799d5b6c7985d7eaadd50b21b962ebf	12	07a58e53df8a57306b2ffe06823da1b3f5d813b29b2b246d0a084ce8d5436339	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getprotobynumber.html	functions/getprotobynumber.html	endprotoent	5c64991fc966f070c1c951e5325ad9b19799d5b6c7985d7eaadd50b21b962ebf	12	07a58e53df8a57306b2ffe06823da1b3f5d813b29b2b246d0a084ce8d5436339	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getprotoent.html	functions/getprotoent.html	endprotoent	5c64991fc966f070c1c951e5325ad9b19799d5b6c7985d7eaadd50b21b962ebf	12	07a58e53df8a57306b2ffe06823da1b3f5d813b29b2b246d0a084ce8d5436339	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpwent.html	functions/getpwent.html	endpwent	0b369548df94b23e7b53512e1a26108887da4a981f0633a5842abbb83e32829e	15	70b2a163980efb8aaf1267d2298e3e5d5bfd6301c6b62880b6dc006b621fa9e9	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpwnam.html	functions/getpwnam.html	getpwnam	f2a60443b6b02724cc9ee71ed268439f63672046db77c9eacbbbc283bcbdf0da	15	3b6740b0df3fad188966c8631aafbf133c4bbe84793bbb2d046e3bd0c6c7a538	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpwnam_r.html	functions/getpwnam_r.html	getpwnam	f2a60443b6b02724cc9ee71ed268439f63672046db77c9eacbbbc283bcbdf0da	15	3b6740b0df3fad188966c8631aafbf133c4bbe84793bbb2d046e3bd0c6c7a538	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpwuid.html	functions/getpwuid.html	getpwuid	13a05aec4a53e565cf144e70cef48eb3d572961271351e2946f2d6d2fe5bdd5b	17	b24a09f04de2b606823d527328068b9d94a61dd4d53cb1065bbd8cbeb1688d7f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getpwuid_r.html	functions/getpwuid_r.html	getpwuid	13a05aec4a53e565cf144e70cef48eb3d572961271351e2946f2d6d2fe5bdd5b	17	b24a09f04de2b606823d527328068b9d94a61dd4d53cb1065bbd8cbeb1688d7f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getrlimit.html	functions/getrlimit.html	getrlimit	e18c8674e51b4843dd35c42d1cd2e2d2946719134ec9f23ac4243f4bfcd2c19d	13	059ef3e525006a40df2eb9e90565e1eabd78f4519578794d025938649db7708c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getrusage.html	functions/getrusage.html	getrusage	76d120a55a6e9e16055fde1da4aba54e44fe8def8906c403b81de2917b37b01c	13	1c14aba704db90a11159aba88a65b249d43ffab2d7a25038116c554efa383108	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/gets.html	functions/gets.html	gets	10ba5594830f21ddb6dc1a79276cd5de1177df5c8a48c51cf90cd44ca786d5ee	13	2d8aed5beb1c903480439f1aa72f12b8f1cb0970dc3708aa86734192a964fcd0	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getservbyname.html	functions/getservbyname.html	endservent	76855a4f0736f2c193ce855930f207a03c8a4452deeb49e545c1bde413bc19b3	12	20b51a23c69bc839eaf98313b36754c16fb0fc508c23dcbeb90d3ff1ee46eb11	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getservbyport.html	functions/getservbyport.html	endservent	76855a4f0736f2c193ce855930f207a03c8a4452deeb49e545c1bde413bc19b3	12	20b51a23c69bc839eaf98313b36754c16fb0fc508c23dcbeb90d3ff1ee46eb11	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getservent.html	functions/getservent.html	endservent	76855a4f0736f2c193ce855930f207a03c8a4452deeb49e545c1bde413bc19b3	12	20b51a23c69bc839eaf98313b36754c16fb0fc508c23dcbeb90d3ff1ee46eb11	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getsid.html	functions/getsid.html	getsid	14342dd8904f460a168c0e161e752224e3678c5f5d38f20af2403824ced1a39b	13	20a0e2fbcd9f4617b77e649d2fe618a738c8bdc75a5402f093a37a0a9679fb63	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getsockname.html	functions/getsockname.html	getsockname	b3144d4941fa05364ca8ab70275e553a608b29f1bbe06d5e0cc74b6375651e39	12	34565350b671af90538d94cd4817b7bde80a74c9c7d52d5646c481701446ef60	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getsockopt.html	functions/getsockopt.html	getsockopt	0a62f4325462a6c2936a1183924f1bff95bed77d18e8c1de6d253ab6da9a6c1a	12	54d58902a08cf8a34063012cf840239eab6467f17880bb927645b0b50ee25c7f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getsubopt.html	functions/getsubopt.html	getsubopt	4ae62031155d5b0040540801fd51f7d2e1f83e3659e7cdc3e3fa7cbad5a1fa36	15	46658d98a985d1ab89a56d23b0d83e5767595c42bf87fa0c5ce3a1e6b9d29a45	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/gettimeofday.html	functions/gettimeofday.html	gettimeofday	a15f1de932f907444c4bd80f2d50c70da61087ecfa02714546ae61f2c5708ff2	14	ef0d1d159dff286d5e97f1c62e319e0a1d8dc11d8743721d2109968104581db5	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getuid.html	functions/getuid.html	getuid	bbf5f9d76169ea1ff76f34d4d3a75699e7399698952c222d13d6e2e9577abfe1	14	6fbdc1a3d8f0769e5be5b6b43b167d6b08df6a760ec81620e36772f69ee10e03	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getutxent.html	functions/getutxent.html	endutxent	cb0419ced45570475a99a9a70cdef775fbb0a84b1c8bb87d32cbc2e4f28f05da	14	b742470132e5978929c38ad1ed9a5d5813604ecd2bcd1d37cdd4de6505c85452	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getutxid.html	functions/getutxid.html	endutxent	cb0419ced45570475a99a9a70cdef775fbb0a84b1c8bb87d32cbc2e4f28f05da	14	b742470132e5978929c38ad1ed9a5d5813604ecd2bcd1d37cdd4de6505c85452	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getutxline.html	functions/getutxline.html	endutxent	cb0419ced45570475a99a9a70cdef775fbb0a84b1c8bb87d32cbc2e4f28f05da	14	b742470132e5978929c38ad1ed9a5d5813604ecd2bcd1d37cdd4de6505c85452	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getwc.html	functions/getwc.html	getwc	212777926261e0e9d1bd8cc33c09828821a45152563980009f1d4ebb8838127e	13	8640ab72449b130e52bafe977108114aa162c23cf78593acbfa51f80930d7d85	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/getwchar.html	functions/getwchar.html	getwchar	ecdc820adffe53531203fa71a330c469e7bcde065c709dd7515392fb93136b1e	12	7d61332ac4c8abfa646aed283dea9292af230f3ba0d06a53c4a8f5110951b44c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/glob.html	functions/glob.html	glob	d442511050569537d3759510bbf4917663769430f080b13661ab1f986bfb1676	13	e04dc2396299b12d60961d8af8fa094d4aad3ee28bc1fb3e49aaee85c5601efe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/globfree.html	functions/globfree.html	glob	d442511050569537d3759510bbf4917663769430f080b13661ab1f986bfb1676	13	e04dc2396299b12d60961d8af8fa094d4aad3ee28bc1fb3e49aaee85c5601efe	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
